date,emiten,open_price,high,low,close
2021-06-11,ACES,1415.0,1430.0,1410.0,1415.0
2021-06-14,ACES,1415.0,1430.0,1380.0,1395.0
2021-06-15,ACES,1395.0,1400.0,1365.0,1370.0
2021-06-16,ACES,1370.0,1390.0,1365.0,1380.0
2021-06-17,ACES,1380.0,1400.0,1375.0,1395.0
2021-06-18,ACES,1385.0,1385.0,1315.0,1355.0
2021-06-21,ACES,1335.0,1355.0,1275.0,1315.0
2021-06-22,ACES,1340.0,1360.0,1330.0,1340.0
2021-06-23,ACES,1340.0,1360.0,1335.0,1340.0
2021-06-24,ACES,1345.0,1350.0,1315.0,1330.0
2021-06-25,ACES,1330.0,1340.0,1295.0,1335.0
2021-06-28,ACES,1335.0,1335.0,1280.0,1300.0
2021-06-29,ACES,1300.0,1300.0,1255.0,1270.0
2021-06-30,ACES,1270.0,1275.0,1235.0,1250.0
2021-07-01,ACES,1250.0,1265.0,1235.0,1250.0
2021-07-02,ACES,1270.0,1330.0,1260.0,1325.0
2021-07-05,ACES,1340.0,1420.0,1335.0,1420.0
2021-07-06,ACES,1425.0,1490.0,1425.0,1485.0
2021-07-07,ACES,1500.0,1600.0,1500.0,1565.0
2021-07-08,ACES,1570.0,1585.0,1540.0,1570.0
2021-07-09,ACES,1570.0,1570.0,1505.0,1545.0
2021-07-12,ACES,1555.0,1570.0,1540.0,1560.0
2021-07-13,ACES,1560.0,1565.0,1525.0,1540.0
2021-07-14,ACES,1535.0,1535.0,1445.0,1470.0
2021-07-15,ACES,1465.0,1505.0,1445.0,1465.0
2021-07-16,ACES,1465.0,1470.0,1405.0,1420.0
2021-07-19,ACES,1425.0,1425.0,1375.0,1390.0
2021-07-21,ACES,1390.0,1400.0,1370.0,1380.0
2021-07-22,ACES,1375.0,1390.0,1345.0,1350.0
2021-07-23,ACES,1350.0,1355.0,1330.0,1330.0
2021-07-26,ACES,1335.0,1350.0,1315.0,1320.0
2021-07-27,ACES,1320.0,1330.0,1285.0,1305.0
2021-07-28,ACES,1305.0,1305.0,1280.0,1290.0
2021-07-29,ACES,1285.0,1340.0,1280.0,1325.0
2021-07-30,ACES,1340.0,1340.0,1300.0,1320.0
2021-08-02,ACES,1320.0,1325.0,1290.0,1305.0
2021-08-03,ACES,1305.0,1335.0,1300.0,1325.0
2021-08-04,ACES,1335.0,1405.0,1335.0,1365.0
2021-08-05,ACES,1365.0,1385.0,1345.0,1350.0
2021-08-06,ACES,1370.0,1370.0,1315.0,1335.0
2021-08-09,ACES,1340.0,1375.0,1335.0,1360.0
2021-08-10,ACES,1370.0,1485.0,1365.0,1455.0
2021-08-12,ACES,1470.0,1515.0,1470.0,1495.0
2021-08-13,ACES,1505.0,1505.0,1430.0,1455.0
2021-08-16,ACES,1485.0,1535.0,1460.0,1500.0
2021-08-18,ACES,1505.0,1535.0,1480.0,1500.0
2021-08-19,ACES,1500.0,1500.0,1420.0,1450.0
2021-08-20,ACES,1445.0,1495.0,1410.0,1470.0
2021-08-23,ACES,1460.0,1500.0,1450.0,1485.0
2021-08-24,ACES,1500.0,1500.0,1415.0,1430.0
2021-08-25,ACES,1430.0,1450.0,1395.0,1410.0
2021-08-26,ACES,1405.0,1410.0,1370.0,1395.0
2021-08-27,ACES,1380.0,1395.0,1375.0,1380.0
2021-08-30,ACES,1410.0,1440.0,1395.0,1425.0
2021-08-31,ACES,1430.0,1435.0,1375.0,1390.0
2021-09-01,ACES,1395.0,1420.0,1380.0,1410.0
2021-09-02,ACES,1410.0,1420.0,1380.0,1380.0
2021-09-03,ACES,1380.0,1390.0,1370.0,1375.0
2021-09-06,ACES,1380.0,1415.0,1380.0,1400.0
2021-09-07,ACES,1410.0,1415.0,1385.0,1400.0
2021-09-08,ACES,1410.0,1410.0,1390.0,1410.0
2021-09-09,ACES,1410.0,1415.0,1390.0,1400.0
2021-09-10,ACES,1400.0,1405.0,1380.0,1380.0
2021-09-13,ACES,1380.0,1390.0,1380.0,1385.0
2021-09-14,ACES,1385.0,1410.0,1385.0,1395.0
2021-09-15,ACES,1395.0,1400.0,1375.0,1380.0
2021-09-16,ACES,1380.0,1385.0,1375.0,1375.0
2021-09-17,ACES,1375.0,1385.0,1350.0,1350.0
2021-09-20,ACES,1350.0,1355.0,1310.0,1310.0
2021-09-21,ACES,1310.0,1320.0,1295.0,1300.0
2021-09-22,ACES,1300.0,1335.0,1295.0,1310.0
2021-09-23,ACES,1310.0,1325.0,1295.0,1305.0
2021-09-24,ACES,1305.0,1310.0,1285.0,1290.0
2021-09-27,ACES,1290.0,1295.0,1255.0,1255.0
2021-09-28,ACES,1260.0,1275.0,1250.0,1265.0
2021-09-29,ACES,1265.0,1270.0,1255.0,1260.0
2021-09-30,ACES,1265.0,1280.0,1260.0,1270.0
2021-10-01,ACES,1270.0,1270.0,1255.0,1260.0
2021-10-04,ACES,1260.0,1330.0,1260.0,1305.0
2021-10-05,ACES,1310.0,1375.0,1275.0,1375.0
2021-10-06,ACES,1380.0,1445.0,1345.0,1410.0
2021-10-07,ACES,1415.0,1465.0,1375.0,1450.0
2021-10-08,ACES,1450.0,1450.0,1380.0,1420.0
2021-10-11,ACES,1420.0,1425.0,1360.0,1405.0
2021-10-12,ACES,1390.0,1420.0,1380.0,1405.0
2021-10-13,ACES,1400.0,1425.0,1400.0,1410.0
2021-10-14,ACES,1410.0,1450.0,1410.0,1420.0
2021-10-15,ACES,1445.0,1445.0,1400.0,1405.0
2021-10-18,ACES,1410.0,1495.0,1410.0,1475.0
2021-10-19,ACES,1475.0,1490.0,1430.0,1445.0
2021-10-21,ACES,1440.0,1455.0,1400.0,1455.0
2021-10-22,ACES,1455.0,1455.0,1405.0,1415.0
2021-10-25,ACES,1420.0,1420.0,1405.0,1410.0
2021-10-26,ACES,1415.0,1420.0,1400.0,1405.0
2021-10-27,ACES,1405.0,1420.0,1405.0,1410.0
2021-10-28,ACES,1420.0,1430.0,1380.0,1410.0
2021-10-29,ACES,1425.0,1430.0,1405.0,1410.0
2021-11-01,ACES,1405.0,1440.0,1405.0,1425.0
2021-11-02,ACES,1425.0,1435.0,1385.0,1400.0
2021-11-03,ACES,1400.0,1425.0,1390.0,1425.0
2021-11-04,ACES,1425.0,1445.0,1410.0,1445.0
2021-11-05,ACES,1445.0,1490.0,1425.0,1490.0
2021-11-08,ACES,1490.0,1500.0,1455.0,1470.0
2021-11-09,ACES,1495.0,1495.0,1465.0,1475.0
2021-11-10,ACES,1480.0,1480.0,1430.0,1445.0
2021-11-11,ACES,1445.0,1450.0,1405.0,1415.0
2021-11-12,ACES,1415.0,1415.0,1395.0,1395.0
2021-11-15,ACES,1395.0,1415.0,1395.0,1400.0
2021-11-16,ACES,1400.0,1410.0,1360.0,1370.0
2021-11-17,ACES,1360.0,1375.0,1325.0,1330.0
2021-11-18,ACES,1330.0,1370.0,1330.0,1355.0
2021-11-19,ACES,1360.0,1365.0,1345.0,1355.0
2021-11-22,ACES,1365.0,1380.0,1355.0,1375.0
2021-11-23,ACES,1375.0,1405.0,1370.0,1400.0
2021-11-24,ACES,1400.0,1415.0,1385.0,1410.0
2021-11-25,ACES,1415.0,1420.0,1410.0,1415.0
2021-11-26,ACES,1415.0,1415.0,1380.0,1385.0
2021-11-29,ACES,1365.0,1395.0,1365.0,1365.0
2021-11-30,ACES,1365.0,1375.0,1300.0,1305.0
2021-12-01,ACES,1300.0,1320.0,1260.0,1270.0
2021-12-02,ACES,1270.0,1270.0,1220.0,1225.0
2021-12-03,ACES,1235.0,1235.0,1190.0,1220.0
2021-12-06,ACES,1230.0,1260.0,1225.0,1260.0
2021-12-07,ACES,1275.0,1305.0,1265.0,1295.0
2021-12-08,ACES,1305.0,1305.0,1260.0,1275.0
2021-12-09,ACES,1285.0,1285.0,1260.0,1260.0
2021-12-10,ACES,1260.0,1260.0,1245.0,1245.0
2021-12-13,ACES,1250.0,1290.0,1245.0,1280.0
2021-12-14,ACES,1280.0,1320.0,1280.0,1305.0
2021-12-15,ACES,1310.0,1340.0,1290.0,1320.0
2021-12-16,ACES,1320.0,1335.0,1260.0,1265.0
2021-12-17,ACES,1265.0,1305.0,1255.0,1255.0
2021-12-20,ACES,1255.0,1300.0,1255.0,1290.0
2021-12-21,ACES,1290.0,1310.0,1275.0,1300.0
2021-12-22,ACES,1310.0,1320.0,1295.0,1305.0
2021-12-23,ACES,1305.0,1310.0,1285.0,1310.0
2021-12-24,ACES,1315.0,1320.0,1300.0,1320.0
2021-12-27,ACES,1320.0,1330.0,1285.0,1285.0
2021-12-28,ACES,1300.0,1300.0,1275.0,1280.0
2021-12-29,ACES,1280.0,1295.0,1265.0,1265.0
2021-12-30,ACES,1265.0,1280.0,1255.0,1280.0
2022-01-03,ACES,1285.0,1385.0,1285.0,1380.0
2022-01-04,ACES,1380.0,1380.0,1345.0,1365.0
2022-01-05,ACES,1365.0,1395.0,1350.0,1385.0
2022-01-06,ACES,1380.0,1385.0,1335.0,1360.0
2022-01-07,ACES,1370.0,1390.0,1350.0,1380.0
2022-01-10,ACES,1380.0,1390.0,1365.0,1385.0
2022-01-11,ACES,1385.0,1390.0,1315.0,1315.0
2022-01-12,ACES,1330.0,1360.0,1300.0,1325.0
2022-01-13,ACES,1325.0,1370.0,1325.0,1355.0
2022-01-14,ACES,1355.0,1370.0,1345.0,1370.0
2022-01-17,ACES,1370.0,1375.0,1345.0,1350.0
2022-01-18,ACES,1350.0,1370.0,1335.0,1345.0
2022-01-19,ACES,1345.0,1350.0,1310.0,1340.0
2022-01-20,ACES,1340.0,1340.0,1300.0,1300.0
2022-01-21,ACES,1290.0,1300.0,1270.0,1275.0
2022-01-24,ACES,1280.0,1295.0,1270.0,1270.0
2022-01-25,ACES,1270.0,1285.0,1250.0,1250.0
2022-01-26,ACES,1250.0,1255.0,1190.0,1200.0
2022-01-27,ACES,1210.0,1255.0,1200.0,1255.0
2022-01-28,ACES,1260.0,1270.0,1245.0,1260.0
2022-01-31,ACES,1260.0,1265.0,1220.0,1235.0
2022-02-02,ACES,0.0,1290.0,1235.0,1270.0
2022-02-03,ACES,0.0,1275.0,1255.0,1255.0
2022-02-04,ACES,0.0,1300.0,1260.0,1285.0
2022-02-07,ACES,0.0,1305.0,1270.0,1275.0
2022-02-08,ACES,0.0,1285.0,1245.0,1245.0
2022-02-09,ACES,0.0,1250.0,1215.0,1220.0
2022-02-10,ACES,0.0,1240.0,1210.0,1230.0
2022-02-11,ACES,0.0,1240.0,1220.0,1220.0
2022-02-14,ACES,0.0,1230.0,1210.0,1210.0
2022-02-15,ACES,0.0,1255.0,1215.0,1245.0
2022-02-16,ACES,0.0,1255.0,1235.0,1245.0
2022-02-17,ACES,0.0,1255.0,1215.0,1225.0
2022-02-18,ACES,0.0,1260.0,1215.0,1245.0
2022-02-21,ACES,0.0,1245.0,1205.0,1205.0
2022-02-22,ACES,0.0,1215.0,1160.0,1165.0
2022-02-23,ACES,0.0,1170.0,1115.0,1120.0
2022-02-24,ACES,0.0,1120.0,1060.0,1060.0
2022-02-25,ACES,0.0,1090.0,1055.0,1070.0
2022-03-01,ACES,0.0,1110.0,1070.0,1110.0
2022-03-02,ACES,0.0,1110.0,1060.0,1060.0
2022-03-04,ACES,0.0,1070.0,1015.0,1025.0
2022-03-07,ACES,0.0,1035.0,955.0,960.0
2022-03-08,ACES,0.0,1015.0,935.0,995.0
2022-03-09,ACES,0.0,1050.0,995.0,1045.0
2022-03-10,ACES,0.0,1115.0,1045.0,1110.0
2022-03-11,ACES,0.0,1110.0,1060.0,1095.0
2022-03-14,ACES,0.0,1105.0,1075.0,1100.0
2022-03-15,ACES,0.0,1125.0,1035.0,1060.0
2022-03-16,ACES,0.0,1070.0,1015.0,1045.0
2022-03-17,ACES,0.0,1070.0,1030.0,1060.0
2022-03-18,ACES,0.0,1070.0,1000.0,1000.0
2022-03-21,ACES,0.0,1025.0,1000.0,1005.0
2022-03-22,ACES,0.0,1020.0,995.0,995.0
2022-03-23,ACES,0.0,1010.0,970.0,990.0
2022-03-24,ACES,0.0,1010.0,985.0,995.0
2022-03-25,ACES,0.0,1025.0,995.0,1005.0
2022-03-28,ACES,0.0,1015.0,1000.0,1015.0
2022-03-29,ACES,0.0,1035.0,1015.0,1025.0
2022-03-30,ACES,0.0,1060.0,1020.0,1025.0
2022-03-31,ACES,0.0,1035.0,1005.0,1025.0
2022-04-01,ACES,0.0,1095.0,1025.0,1075.0
2022-04-04,ACES,0.0,1120.0,1075.0,1110.0
2022-04-05,ACES,0.0,1110.0,1070.0,1075.0
2022-04-06,ACES,0.0,1090.0,1065.0,1075.0
2022-04-07,ACES,0.0,1110.0,1070.0,1095.0
2022-04-08,ACES,0.0,1115.0,1080.0,1085.0
2022-04-11,ACES,0.0,1100.0,1050.0,1065.0
2022-04-12,ACES,0.0,1175.0,1060.0,1160.0
2022-04-13,ACES,0.0,1175.0,1130.0,1170.0
2022-04-14,ACES,0.0,1185.0,1125.0,1145.0
2022-04-18,ACES,0.0,1155.0,1125.0,1145.0
2022-04-19,ACES,0.0,1150.0,1070.0,1075.0
2022-04-20,ACES,0.0,1120.0,1070.0,1095.0
2022-04-21,ACES,0.0,1100.0,1070.0,1075.0
2022-04-22,ACES,0.0,1075.0,1035.0,1065.0
2022-04-25,ACES,0.0,1070.0,1045.0,1050.0
2022-04-26,ACES,0.0,1055.0,1020.0,1040.0
2022-04-27,ACES,0.0,1045.0,1020.0,1030.0
2022-04-28,ACES,0.0,1055.0,1025.0,1045.0
2022-05-09,ACES,0.0,1045.0,985.0,990.0
2022-05-10,ACES,0.0,1025.0,955.0,995.0
2022-05-11,ACES,0.0,1035.0,1000.0,1025.0
2022-05-12,ACES,0.0,1035.0,970.0,970.0
2022-05-13,ACES,0.0,1010.0,960.0,990.0
2022-05-17,ACES,0.0,1025.0,1000.0,1015.0
2022-05-18,ACES,0.0,1030.0,1000.0,1015.0
2022-05-19,ACES,0.0,1020.0,980.0,1020.0
2022-05-20,ACES,0.0,1025.0,990.0,1010.0
2022-05-23,ACES,0.0,1025.0,985.0,995.0
2022-05-24,ACES,0.0,995.0,960.0,975.0
2022-05-25,ACES,0.0,1025.0,975.0,980.0
2022-05-27,ACES,0.0,1000.0,975.0,985.0
2022-05-30,ACES,0.0,1010.0,980.0,1000.0
2022-05-31,ACES,0.0,1010.0,960.0,960.0
2022-06-02,ACES,0.0,1000.0,970.0,985.0
2022-06-03,ACES,0.0,1010.0,985.0,1000.0
2022-06-06,ACES,0.0,1005.0,970.0,980.0
2022-06-07,ACES,0.0,990.0,980.0,990.0
2022-06-08,ACES,0.0,990.0,975.0,985.0
2022-06-09,ACES,0.0,990.0,930.0,945.0
2022-06-10,ACES,0.0,945.0,910.0,915.0
2022-06-13,ACES,0.0,915.0,875.0,880.0
2022-06-14,ACES,0.0,905.0,875.0,885.0
2022-06-15,ACES,0.0,890.0,860.0,860.0
2022-06-16,ACES,0.0,885.0,850.0,850.0
2022-06-17,ACES,0.0,840.0,800.0,805.0
2022-06-20,ACES,0.0,815.0,750.0,775.0
2022-06-21,ACES,0.0,800.0,760.0,765.0
2022-06-22,ACES,0.0,785.0,720.0,770.0
2022-06-23,ACES,0.0,780.0,760.0,770.0
2022-06-24,ACES,0.0,810.0,770.0,780.0
2022-06-27,ACES,0.0,805.0,780.0,800.0
2022-06-28,ACES,0.0,805.0,780.0,790.0
2022-06-29,ACES,0.0,795.0,775.0,785.0
2022-06-30,ACES,0.0,795.0,770.0,770.0
2022-07-01,ACES,0.0,785.0,770.0,775.0
2022-07-04,ACES,0.0,780.0,725.0,725.0
2022-07-05,ACES,0.0,760.0,720.0,750.0
2022-07-06,ACES,0.0,760.0,740.0,755.0
2022-07-07,ACES,0.0,775.0,755.0,765.0
2022-07-08,ACES,0.0,800.0,765.0,795.0
2022-07-11,ACES,0.0,805.0,760.0,775.0
2022-07-12,ACES,0.0,780.0,765.0,770.0
2022-07-13,ACES,0.0,780.0,750.0,750.0
2022-07-14,ACES,0.0,760.0,735.0,745.0
2022-07-15,ACES,0.0,765.0,740.0,745.0
2022-07-18,ACES,0.0,755.0,730.0,730.0
2022-07-19,ACES,0.0,760.0,705.0,755.0
2022-07-20,ACES,0.0,770.0,740.0,740.0
2022-07-21,ACES,0.0,750.0,725.0,730.0
2022-07-22,ACES,0.0,735.0,715.0,720.0
2022-07-25,ACES,0.0,730.0,710.0,715.0
2022-07-26,ACES,0.0,725.0,700.0,700.0
2022-07-27,ACES,0.0,710.0,685.0,710.0
2022-07-28,ACES,0.0,725.0,705.0,705.0
2022-07-29,ACES,0.0,720.0,700.0,710.0
2022-08-01,ACES,0.0,720.0,695.0,700.0
2022-08-02,ACES,0.0,710.0,690.0,690.0
2022-08-03,ACES,0.0,695.0,655.0,655.0
2022-08-04,ACES,0.0,665.0,650.0,650.0
2022-08-05,ACES,0.0,705.0,650.0,690.0
2022-08-08,ACES,0.0,730.0,690.0,705.0
2022-08-09,ACES,0.0,730.0,710.0,715.0
2022-08-10,ACES,0.0,730.0,710.0,720.0
2022-08-11,ACES,0.0,730.0,705.0,720.0
2022-08-12,ACES,0.0,745.0,720.0,740.0
2022-08-15,ACES,0.0,765.0,725.0,730.0
2022-08-16,ACES,0.0,740.0,715.0,735.0
2022-08-18,ACES,0.0,740.0,715.0,720.0
2022-08-19,ACES,0.0,745.0,720.0,745.0
2022-08-22,ACES,0.0,760.0,735.0,750.0
2022-08-23,ACES,0.0,760.0,740.0,760.0
2022-08-24,ACES,0.0,780.0,755.0,765.0
2022-08-25,ACES,0.0,765.0,745.0,745.0
2022-08-26,ACES,0.0,750.0,735.0,740.0
2022-08-29,ACES,0.0,740.0,720.0,720.0
2022-08-30,ACES,0.0,735.0,720.0,725.0
2022-08-31,ACES,0.0,730.0,700.0,720.0
2022-09-01,ACES,0.0,735.0,715.0,720.0
2022-09-02,ACES,0.0,720.0,700.0,705.0
2022-09-05,ACES,0.0,705.0,665.0,665.0
2022-09-06,ACES,0.0,695.0,655.0,660.0
2022-09-07,ACES,0.0,685.0,660.0,680.0
2022-09-08,ACES,0.0,690.0,680.0,685.0
2022-09-09,ACES,0.0,690.0,670.0,675.0
2022-09-12,ACES,0.0,685.0,670.0,680.0
2022-09-13,ACES,0.0,685.0,675.0,680.0
2022-09-14,ACES,0.0,680.0,665.0,670.0
2022-09-15,ACES,0.0,675.0,665.0,670.0
2022-09-16,ACES,0.0,675.0,660.0,660.0
2022-09-19,ACES,0.0,665.0,650.0,660.0
2022-09-20,ACES,0.0,665.0,655.0,660.0
2022-09-21,ACES,0.0,665.0,650.0,650.0
2022-09-22,ACES,0.0,655.0,615.0,630.0
2022-09-23,ACES,0.0,640.0,620.0,625.0
2022-09-26,ACES,0.0,650.0,615.0,650.0
2022-09-27,ACES,0.0,660.0,635.0,650.0
2022-09-28,ACES,0.0,650.0,630.0,635.0
2022-09-29,ACES,0.0,655.0,630.0,640.0
2022-09-30,ACES,0.0,640.0,605.0,610.0
2022-10-03,ACES,0.0,615.0,600.0,605.0
2022-10-04,ACES,0.0,620.0,605.0,615.0
2022-10-05,ACES,0.0,630.0,610.0,615.0
2022-10-06,ACES,0.0,620.0,610.0,615.0
2022-10-07,ACES,0.0,620.0,605.0,610.0
2022-10-10,ACES,0.0,615.0,580.0,585.0
2022-10-11,ACES,0.0,600.0,575.0,585.0
2022-10-12,ACES,0.0,590.0,545.0,545.0
2022-10-13,ACES,0.0,545.0,510.0,510.0
2022-10-14,ACES,0.0,535.0,510.0,525.0
2022-10-17,ACES,0.0,530.0,505.0,525.0
2022-10-18,ACES,0.0,545.0,515.0,535.0
2022-10-19,ACES,0.0,540.0,525.0,530.0
2022-10-20,ACES,0.0,535.0,500.0,500.0
2022-10-21,ACES,0.0,535.0,488.0,535.0
2022-10-24,ACES,0.0,555.0,535.0,540.0
2022-10-25,ACES,0.0,550.0,510.0,520.0
2022-10-26,ACES,0.0,550.0,492.0,535.0
2022-10-27,ACES,0.0,590.0,530.0,570.0
2022-10-28,ACES,0.0,595.0,555.0,560.0
2022-10-31,ACES,0.0,575.0,550.0,565.0
2022-11-01,ACES,0.0,575.0,555.0,565.0
2022-11-02,ACES,0.0,595.0,565.0,590.0
2022-11-03,ACES,0.0,610.0,575.0,580.0
2022-11-04,ACES,0.0,595.0,565.0,590.0
2022-11-07,ACES,0.0,595.0,550.0,575.0
2022-11-08,ACES,0.0,580.0,565.0,570.0
2022-11-09,ACES,0.0,570.0,560.0,565.0
2022-11-10,ACES,0.0,570.0,555.0,555.0
2022-11-11,ACES,0.0,570.0,550.0,560.0
2022-11-14,ACES,0.0,570.0,555.0,555.0
2022-11-15,ACES,0.0,565.0,535.0,535.0
2022-11-16,ACES,0.0,555.0,530.0,535.0
2022-11-17,ACES,0.0,560.0,540.0,555.0
2022-11-18,ACES,0.0,575.0,555.0,570.0
2022-11-21,ACES,0.0,580.0,555.0,555.0
2022-11-22,ACES,0.0,565.0,535.0,540.0
2022-11-23,ACES,0.0,550.0,535.0,545.0
2022-11-24,ACES,0.0,550.0,540.0,540.0
2022-11-25,ACES,0.0,545.0,535.0,540.0
2022-11-28,ACES,0.0,550.0,535.0,540.0
2022-11-29,ACES,0.0,545.0,515.0,520.0
2022-11-30,ACES,0.0,525.0,496.0,500.0
2022-12-01,ACES,0.0,510.0,498.0,500.0
2022-12-02,ACES,0.0,505.0,490.0,492.0
2022-12-05,ACES,0.0,505.0,476.0,478.0
2022-12-06,ACES,0.0,478.0,460.0,460.0
2022-12-07,ACES,0.0,466.0,440.0,442.0
2022-12-08,ACES,0.0,454.0,436.0,442.0
2022-12-09,ACES,0.0,448.0,432.0,436.0
2022-12-12,ACES,0.0,442.0,434.0,440.0
2022-12-13,ACES,0.0,444.0,434.0,434.0
2022-12-14,ACES,0.0,442.0,424.0,426.0
2022-12-15,ACES,0.0,436.0,410.0,414.0
2022-12-16,ACES,0.0,420.0,398.0,398.0
2022-12-19,ACES,0.0,422.0,392.0,420.0
2022-12-20,ACES,0.0,438.0,416.0,430.0
2022-12-21,ACES,0.0,440.0,422.0,430.0
2022-12-22,ACES,0.0,496.0,432.0,486.0
2022-12-23,ACES,0.0,498.0,470.0,480.0
2022-12-26,ACES,0.0,520.0,480.0,500.0
2022-12-27,ACES,0.0,515.0,492.0,492.0
2022-12-28,ACES,0.0,520.0,492.0,494.0
2022-12-29,ACES,0.0,505.0,486.0,496.0
2022-12-30,ACES,0.0,510.0,494.0,496.0
2023-01-02,ACES,0.0,510.0,496.0,510.0
2023-01-03,ACES,0.0,550.0,510.0,510.0
2023-01-04,ACES,0.0,525.0,500.0,500.0
2023-01-05,ACES,0.0,505.0,484.0,488.0
2023-01-06,ACES,0.0,500.0,480.0,490.0
2023-01-09,ACES,0.0,505.0,490.0,492.0
2023-01-10,ACES,0.0,498.0,470.0,482.0
2023-01-11,ACES,0.0,484.0,450.0,450.0
2023-01-12,ACES,0.0,470.0,442.0,466.0
2023-01-13,ACES,0.0,470.0,444.0,450.0
2023-01-16,ACES,0.0,456.0,440.0,440.0
2023-01-17,ACES,0.0,446.0,432.0,436.0
2023-01-18,ACES,0.0,446.0,436.0,440.0
2023-01-19,ACES,0.0,442.0,426.0,430.0
2023-01-20,ACES,0.0,458.0,430.0,458.0
2023-01-24,ACES,0.0,478.0,444.0,450.0
2023-01-25,ACES,0.0,454.0,446.0,450.0
2023-01-26,ACES,0.0,488.0,452.0,486.0
2023-01-27,ACES,0.0,520.0,484.0,496.0
2023-01-30,ACES,0.0,510.0,494.0,498.0
2023-01-31,ACES,0.0,515.0,490.0,490.0
2023-02-01,ACES,490.0,505.0,476.0,480.0
2023-02-02,ACES,482.0,505.0,482.0,494.0
2023-02-03,ACES,500.0,500.0,486.0,492.0
2023-02-06,ACES,494.0,510.0,490.0,498.0
2023-02-07,ACES,500.0,500.0,488.0,490.0
2023-02-08,ACES,492.0,505.0,492.0,496.0
2023-02-09,ACES,498.0,520.0,494.0,510.0
2023-02-10,ACES,515.0,515.0,492.0,505.0
2023-02-13,ACES,505.0,545.0,500.0,545.0
2023-02-14,ACES,550.0,565.0,530.0,540.0
2023-02-15,ACES,545.0,550.0,540.0,545.0
2023-02-16,ACES,545.0,560.0,540.0,555.0
2023-02-17,ACES,560.0,565.0,530.0,540.0
2023-02-20,ACES,540.0,550.0,530.0,540.0
2023-02-21,ACES,545.0,555.0,540.0,545.0
2023-02-22,ACES,540.0,545.0,520.0,525.0
2023-02-23,ACES,530.0,535.0,500.0,510.0
2023-02-24,ACES,515.0,535.0,510.0,515.0
2023-02-27,ACES,515.0,525.0,500.0,510.0
2023-02-28,ACES,510.0,515.0,500.0,505.0
2023-03-01,ACES,505.0,515.0,505.0,505.0
2023-03-02,ACES,505.0,510.0,492.0,494.0
2023-03-03,ACES,494.0,510.0,486.0,496.0
2023-03-06,ACES,505.0,510.0,498.0,498.0
2023-03-07,ACES,500.0,505.0,494.0,496.0
2023-03-08,ACES,494.0,496.0,480.0,486.0
2023-03-09,ACES,488.0,505.0,486.0,500.0
2023-03-10,ACES,500.0,505.0,492.0,500.0
2023-03-13,ACES,496.0,505.0,494.0,500.0
2023-03-14,ACES,498.0,500.0,466.0,468.0
2023-03-15,ACES,472.0,482.0,436.0,456.0
2023-03-16,ACES,452.0,458.0,436.0,440.0
2023-03-17,ACES,442.0,454.0,442.0,442.0
2023-03-20,ACES,442.0,458.0,438.0,450.0
2023-03-21,ACES,452.0,458.0,444.0,450.0
2023-03-24,ACES,454.0,470.0,450.0,468.0
2023-03-27,ACES,470.0,478.0,460.0,468.0
2023-03-28,ACES,472.0,474.0,462.0,466.0
2023-03-29,ACES,466.0,472.0,464.0,468.0
2023-03-30,ACES,470.0,486.0,470.0,482.0
2023-03-31,ACES,484.0,490.0,474.0,478.0
2023-04-03,ACES,480.0,490.0,480.0,480.0
2023-04-04,ACES,480.0,486.0,472.0,474.0
2023-04-05,ACES,474.0,480.0,464.0,464.0
2023-04-06,ACES,468.0,470.0,450.0,452.0
2023-04-10,ACES,454.0,456.0,440.0,444.0
2023-04-11,ACES,444.0,452.0,442.0,444.0
2023-04-12,ACES,448.0,454.0,446.0,452.0
2023-04-13,ACES,452.0,454.0,444.0,446.0
2023-04-14,ACES,446.0,450.0,444.0,446.0
2023-04-17,ACES,446.0,452.0,432.0,440.0
2023-04-18,ACES,442.0,444.0,438.0,440.0
2023-04-26,ACES,440.0,444.0,438.0,442.0
2023-04-27,ACES,444.0,448.0,440.0,446.0
2023-04-28,ACES,446.0,454.0,446.0,450.0
2023-05-02,ACES,450.0,452.0,442.0,444.0
2023-05-03,ACES,444.0,456.0,444.0,450.0
2023-05-04,ACES,450.0,466.0,448.0,464.0
2023-05-05,ACES,464.0,478.0,464.0,472.0
2023-05-08,ACES,476.0,525.0,476.0,510.0
2023-05-09,ACES,520.0,560.0,515.0,555.0
2023-05-10,ACES,560.0,560.0,535.0,550.0
2023-05-11,ACES,550.0,550.0,525.0,540.0
2023-05-12,ACES,540.0,550.0,530.0,535.0
2023-05-15,ACES,535.0,565.0,535.0,565.0
2023-05-16,ACES,570.0,575.0,545.0,570.0
2023-05-17,ACES,570.0,600.0,560.0,595.0
2023-05-19,ACES,595.0,615.0,575.0,585.0
2023-05-22,ACES,585.0,635.0,580.0,630.0
2023-05-23,ACES,630.0,645.0,595.0,605.0
2023-05-24,ACES,605.0,625.0,600.0,615.0
2023-05-25,ACES,620.0,635.0,615.0,635.0
2023-05-26,ACES,640.0,655.0,635.0,655.0
2023-05-29,ACES,660.0,660.0,615.0,630.0
2023-05-30,ACES,635.0,635.0,615.0,620.0
2023-05-31,ACES,625.0,640.0,600.0,630.0
2023-06-05,ACES,630.0,635.0,610.0,630.0
2023-06-06,ACES,630.0,645.0,620.0,645.0
